Year,State,State Abbr,State FIPS,District,Democratic %,Republican %,Predicted Democratic %,Predicted Republican %,Winner,Predicted Winner
2020,South Carolina,SC,45,5,39.86,60.07,44.67,55.33,Republican,Republican
2020,South Carolina,SC,45,6,68.18,30.82,79.4,20.6,Democratic,Democratic
2020,South Carolina,SC,45,7,38.14,61.8,43.4,56.6,Republican,Republican
2020,South Dakota,SD,46,1,0.0,80.96,50.0,50.0,Republican,Republican
2020,Tennessee,TN,47,1,22.47,74.71,33.44,66.56,Republican,Republican
2020,Tennessee,TN,47,2,31.05,67.64,40.91,59.09,Republican,Republican
2020,Tennessee,TN,47,3,30.5,67.3,38.73,61.27,Republican,Republican
2020,Tennessee,TN,47,4,33.33,66.67,36.89,63.11,Republican,Republican
2020,Tennessee,TN,47,5,99.99,0.0,47.62,52.38,Democratic,Republican
2020,Tennessee,TN,47,6,23.99,73.68,33.54,66.46,Republican,Republican
2020,Tennessee,TN,47,7,27.33,69.93,39.26,60.74,Republican,Republican
2020,Tennessee,TN,47,8,29.5,68.47,39.04,60.96,Republican,Republican
2020,Tennessee,TN,47,9,77.37,20.1,82.92,17.08,Democratic,Democratic
2020,Texas,TX,48,1,27.42,72.58,39.42,60.58,Republican,Republican
2020,Texas,TX,48,2,42.79,55.61,51.38,48.62,Republican,Democratic
2020,Texas,TX,48,3,42.87,55.07,43.66,56.34,Republican,Republican
2020,Texas,TX,48,4,22.57,75.14,36.72,63.28,Republican,Republican
2020,Texas,TX,48,5,35.93,61.99,37.41,62.59,Republican,Republican
2020,Texas,TX,48,6,43.98,52.8,44.47,55.53,Republican,Republican
2020,Texas,TX,48,7,50.79,47.45,70.94,29.06,Democratic,Democratic
2020,Texas,TX,48,8,25.47,72.51,40.35,59.65,Republican,Republican
2020,Texas,TX,48,9,75.48,21.64,92.34,7.66,Democratic,Democratic
2020,Texas,TX,48,10,45.35,52.48,48.13,51.87,Republican,Republican
2020,Texas,TX,48,11,18.3,79.71,28.39,71.61,Republican,Republican
2020,Texas,TX,48,12,33.04,63.72,47.76,52.24,Republican,Republican
2020,Texas,TX,48,13,18.46,79.38,28.26,71.74,Republican,Republican
2020,Texas,TX,48,14,38.36,61.64,47.03,52.97,Republican,Republican
2020,Texas,TX,48,15,50.5,47.62,67.18,32.82,Democratic,Democratic
2020,Texas,TX,48,16,64.72,35.28,62.33,37.67,Democratic,Democratic
2020,Texas,TX,48,17,40.92,55.85,50.94,49.06,Republican,Democratic
2020,Texas,TX,48,18,73.29,23.51,85.92,14.08,Democratic,Democratic
2020,Texas,TX,48,19,22.86,74.78,35.89,64.11,Republican,Republican
2020,Texas,TX,48,20,64.67,33.11,74.11,25.89,Democratic,Democratic
2020,Texas,TX,48,21,45.35,51.95,51.33,48.67,Republican,Democratic
2020,Texas,TX,48,22,44.6,51.53,65.65,34.35,Republican,Democratic
2020,Texas,TX,48,23,46.6,50.56,75.63,24.37,Republican,Democratic
2020,Texas,TX,48,24,47.48,48.81,56.8,43.2,Republican,Democratic
2020,Texas,TX,48,25,42.11,55.93,48.91,51.09,Republican,Republican
2020,Texas,TX,48,26,37.25,60.61,50.0,50.0,Republican,Republican
2020,Texas,TX,48,27,34.93,63.06,57.82,42.18,Republican,Democratic
2020,Texas,TX,48,28,58.3,38.98,73.94,26.06,Democratic,Democratic
2020,Texas,TX,48,29,71.13,27.38,79.59,20.41,Democratic,Democratic
2020,Texas,TX,48,30,77.49,18.41,85.78,14.22,Democratic,Democratic
2020,Texas,TX,48,31,44.29,53.43,55.86,44.14,Republican,Democratic
2020,Texas,TX,48,32,51.95,45.93,53.18,46.82,Democratic,Democratic
2020,Texas,TX,48,33,66.82,25.15,85.12,14.88,Democratic,Democratic
2020,Texas,TX,48,34,55.43,41.84,66.11,33.89,Democratic,Democratic
2020,Texas,TX,48,35,65.37,29.95,71.53,28.47,Democratic,Democratic
2020,Texas,TX,48,36,24.18,73.61,25.05,74.95,Republican,Republican
2020,Utah,UT,49,1,30.43,69.52,36.63,63.37,Republican,Republican
2020,Utah,UT,49,2,36.63,59.0,35.32,64.68,Republican,Republican
2020,Utah,UT,49,3,26.77,68.73,28.44,71.56,Republican,Republican
2020,Utah,UT,49,4,46.7,47.7,57.57,42.43,Republican,Democratic
2020,Vermont,VT,50,1,67.31,27.01,50.0,50.0,Democratic,Republican
2020,Virginia,VA,51,1,41.71,58.15,51.01,48.99,Republican,Democratic
2020,Virginia,VA,51,2,51.55,45.81,54.17,45.83,Democratic,Democratic
2020,Virginia,VA,51,3,68.35,31.43,79.97,20.03,Democratic,Democratic
2020,Virginia,VA,51,4,61.62,38.23,56.22,43.78,Democratic,Democratic
2020,Virginia,VA,51,5,47.3,52.44,45.04,54.96,Republican,Republican
2020,Virginia,VA,51,6,35.29,64.59,43.44,56.56,Republican,Republican
2020,Virginia,VA,51,7,50.82,49.0,50.0,50.0,Democratic,Republican
2020,Virginia,VA,51,8,75.79,23.98,66.33,33.67,Democratic,Democratic
2020,Virginia,VA,51,9,0.0,93.98,32.27,67.73,Republican,Republican
2020,Virginia,VA,51,10,56.51,43.37,55.21,44.79,Democratic,Democratic
2020,Virginia,VA,51,11,71.39,28.32,69.34,30.66,Democratic,Democratic
2020,Washington,WA,53,1,58.55,41.33,40.67,59.33,Democratic,Republican
2020,Washington,WA,53,2,63.09,36.67,66.23,33.77,Democratic,Democratic
2020,Washington,WA,53,3,43.39,56.37,52.37,47.63,Republican,Democratic
2020,Washington,WA,53,4,33.63,66.21,37.09,62.91,Republican,Republican
2020,Washington,WA,53,5,38.51,61.29,47.35,52.65,Republican,Republican
2020,Washington,WA,53,6,59.3,40.45,53.68,46.32,Democratic,Democratic
2020,Washington,WA,53,7,82.99,16.77,50.0,50.0,Democratic,Republican
2020,Washington,WA,53,8,51.71,48.15,56.46,43.54,Democratic,Democratic
2020,Washington,WA,53,9,74.14,25.7,77.82,22.18,Democratic,Democratic
2020,Washington,WA,53,10,84.89,0.0,50.63,49.37,Democratic,Democratic
2020,West Virginia,WV,54,1,31.02,68.98,39.49,60.51,Republican,Republican
2020,West Virginia,WV,54,2,36.92,63.08,35.03,64.97,Republican,Republican
2020,West Virginia,WV,54,3,28.66,71.34,28.8,71.2,Republican,Republican
2020,Wisconsin,WI,55,1,40.61,59.31,50.0,50.0,Republican,Republican
2020,Wisconsin,WI,55,2,69.67,30.25,50.0,50.0,Democratic,Republican
2020,Wisconsin,WI,55,3,51.3,48.64,50.0,50.0,Democratic,Republican
2020,Wisconsin,WI,55,4,74.65,22.7,77.1,22.9,Democratic,Democratic
2020,Wisconsin,WI,55,5,39.83,60.11,51.03,48.97,Republican,Democratic
2020,Wisconsin,WI,55,6,40.72,59.23,50.0,50.0,Republican,Republican
2020,Wisconsin,WI,55,7,39.21,60.73,50.0,50.0,Republican,Republican
2020,Wisconsin,WI,55,8,35.79,64.18,50.0,50.0,Republican,Republican
2020,Wyoming,WY,56,1,24.58,68.56,51.44,48.56,Republican,Democratic
